id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
260;2019-01-12;12:57:04;Mary;Dominguez;009411872;20940;GND JCWCA;18;Y
635;2021-11-07;06:21:11;Marina;Khouri;377113648;20941;GS SSRZA;21;N
76;2021-04-03;02:12:08;Renee;Severino;892415137;20942;GKA 567MZ;27;Y
966;2021-08-02;00:39:21;Ruth;Moore;941581319;20943;GLE TP6RJ;25;Y
750;2019-07-30;02:11:23;Whitney;Hill;334225353;20944;GA CU1RM;4;N
491;2020-05-21;19:43:11;Joyce;Berry;010144837;20945;GD 5FTPA;9;Y
505;2020-06-16;08:58:06;Andrea;Sturkie;199960561;20946;GMB LML3K;19;N
907;2020-01-23;16:30:24;Albert;Vacheresse;908580764;20947;GA S6GUG;7;Y
986;2021-07-20;17:21:24;Rebecca;Maguire;428266121;20948;GBY MYY27;0;Y
962;2019-05-26;14:00:45;Christina;Layman;441404626;20949;GKS CY1KR;6;N
430;2019-03-04;10:53:06;John;White;763183833;20950;GS MNP4K;5;Y
202;2019-05-29;10:34:34;Laura;Carr;802901792;20951;GA C4CHX;13;N
68;2021-07-05;17:39:14;Arlen;Bryant;632817025;20952;GBY PXC13;19;N
286;2020-11-15;09:42:36;Jason;Becker;394133377;20953;GSP UK0F1;24;N
476;2019-03-26;07:53:11;Jack;Cabrera;902686472;20954;GA Z8JR5;22;Y
781;2019-03-25;05:15:39;Ramiro;Massey;947409282;20955;GND U87J3;17;Y
444;2019-07-23;17:43:55;Michael;Kovach;269890331;20956;GCH FKZJ1;1;Y
49;2020-04-30;14:06:46;Madonna;Crocker;959461433;20957;GSP LGP86;25;N
585;2021-09-23;02:15:22;Ann;Jones;139362577;20958;GSP 2HT3J;6;N
0;2021-12-24;22:23:29;Brandi;Ledwig;357793688;20959;GKW W1M2P;27;N
534;2019-08-23;07:50:44;Anthony;Thomas;647549803;20960;GS MNP4K;3;Y
979;2019-01-27;01:17:26;Ashley;Yeager;009403906;20961;GSP AST35;26;Y
34;2021-07-29;13:33:42;James;Sanchez;771489197;20962;GKA JMMG0;14;Y
107;2020-11-02;18:22:35;Beverly;White;533253965;20963;GD 3X6TG;23;Y
671;2020-08-07;06:40:21;Gordon;Cruz;186259834;20964;GS U71WG;8;Y
970;2020-10-29;17:32:22;Denise;Navarro;598463914;20965;GD CE57F;3;Y
925;2021-03-27;20:44:17;Erika;Bear;651913905;20966;GD 0URGR;8;Y
354;2020-06-05;23:01:51;Renee;Hogans;231652254;20967;GDA 4KMZY;8;Y
822;2020-07-31;17:23:25;Peter;Gallian;906456981;20968;GD FCF1K;8;N
818;2021-07-06;02:26:18;Janelle;Demelo;507816907;20969;GSP JFMFN;12;N
734;2021-11-22;08:52:19;Christopher;Triggs;606709322;20970;GD XPK38;11;Y
842;2020-10-20;16:40:11;Mary;Ortiz;662998097;20971;GS HM8WJ;21;N
305;2021-12-28;20:44:32;Anne;Washington;099338325;20972;GKS 86U0A;26;Y
900;2019-05-18;04:23:51;Patricia;Therrien;283557462;20973;GD PW74Z;16;Y
11;2019-07-18;11:51:35;Blanca;Alston;338279630;20974;GDA YF5H8;26;N
263;2021-12-29;09:14:47;Sandy;Merrell;086192699;20975;GD 9T411;3;Y
654;2021-08-15;08:09:53;Randy;Johnson;307960775;20976;GSP US9KR;2;Y
44;2021-05-27;19:52:15;Richard;Foster;512183379;20977;GKS 3Y8GT;11;Y
840;2020-06-06;01:34:52;Shara;Bangs;463989012;20978;GND RK2CG;1;Y
705;2019-07-11;20:58:10;Leslie;Longstreet;928098781;20979;GDA FNL4K;13;Y
450;2021-12-26;18:01:01;Glenda;Canelo;558972843;20980;GD 3532S;19;Y
503;2021-06-06;18:35:20;Christine;Gladney;278658874;20981;GBY AR4N7;21;Y
659;2019-05-24;08:16:07;Kellie;Ibanez;402919557;20982;GS 1RG4Z;23;Y
920;2020-09-15;06:39:04;Luetta;Thierry;446011406;20983;GS SN2G6;17;Y
81;2019-03-21;14:10:49;Jessica;Patrick;956934221;20984;GD RM02K;7;Y
781;2020-11-05;21:17:39;John;Bone;746736436;20985;GKA CS3XA;22;Y
672;2021-08-08;00:43:44;Sarah;Lambert;293049637;20986;GD E512L;5;Y
923;2021-12-18;07:09:38;Karen;Comee;424892946;20987;GD AX0CR;24;Y
362;2019-12-29;10:45:44;Michael;Bough;924281373;20988;GD XA1M5;10;N
109;2019-02-14;06:24:37;Mike;House;351616866;20989;GD HHWKP;1;Y
871;2020-04-11;19:43:53;Tony;Mesias;922615085;20990;GD 1LYKS;3;Y
245;2019-06-30;23:38:59;Jack;Mettig;407934482;20991;GA 5NNLF;15;Y
57;2019-04-28;09:49:52;Kimberly;Purcell;052345988;20992;GS 2ESA8;9;N
427;2019-12-22;03:58:36;Richard;Garcia;311201556;20993;GCH 0GLL8;14;Y
848;2020-06-10;18:12:25;William;Nelson;506670179;20994;GKW EEJ1A;2;Y
286;2021-02-01;06:11:55;Michael;Thorton;739416744;20995;GBY WW05G;18;Y
664;2019-11-13;16:51:31;Jake;Hawley;582393914;20996;GCZ EUWRK;21;Y
277;2019-05-29;11:39:09;Brian;Hopper;723449915;20997;GMB 154P4;15;Y
821;2020-04-25;05:59:44;Bertha;Rimer;628815485;20998;GD 78571;5;Y
868;2019-08-20;18:04:58;Ollie;Gaska;607838661;20999;GA 686MA;27;Y
1;2021-04-16;20:44:32;Betty;Kopp;266242580;21000;GSP 9C9RP;12;N
218;2021-03-12;07:25:20;Cindy;Barbour;253786231;21001;GKA XCFGY;16;N
424;2020-09-30;07:04:31;Scott;Smith;538425416;21002;GD 4ZFF3;1;Y
126;2019-07-15;00:20:34;John;Thibodeau;389292580;21003;GA 5EM65;19;Y
303;2021-01-18;17:46:58;Linda;Fonder;466744803;21004;GD 4ZFF3;21;N
763;2020-01-23;00:21:55;Richard;Stone;244566375;21005;GD KFEAY;23;N
699;2020-09-06;19:19:04;Rheba;Douglass;146003785;21006;GKW T662P;26;Y
379;2021-04-27;19:01:57;Patricia;Strasser;760307144;21007;GA 5F810;5;Y
60;2019-06-05;13:18:30;John;Brownie;323311640;21008;GS 19NPF;11;N
670;2021-09-08;17:17:47;Tonya;Pouncil;460104969;21009;GS GH89E;17;Y
825;2019-01-10;15:49:24;Deborah;Layland;831056519;21010;GS X7HYS;0;Y
527;2019-01-08;08:32:15;Bertram;Wick;455538574;21011;GMB H7J5C;15;Y
148;2021-09-13;02:11:21;Tina;Mayfield;311614803;21012;GS 2ENZH;19;Y
884;2019-04-27;18:22:15;Russell;Burns;115618222;21013;GLE 18YR6;15;N
693;2019-08-13;13:45:52;Sharon;Phillips;152889303;21014;GA 7HEU9;26;N
593;2021-07-30;09:37:14;Bridget;Dias;215759696;21015;GS XN4LY;24;Y
535;2021-11-03;01:36:18;Lionel;Herring;392770059;21016;GCH C7SSJ;8;Y
419;2021-11-30;07:33:08;Diane;Brown;083196614;21017;GND 4X9RT;14;Y
759;2021-05-27;23:02:31;Ann;Dayton;564225846;21018;GD CME0K;21;Y
323;2020-11-14;20:56:23;Amanda;Moore;124599911;21019;GCH C7SSJ;24;Y
160;2020-11-17;01:31:24;Luis;Madison;829077179;21020;GD 7PHF4;26;Y
795;2020-01-12;01:06:45;Doris;Jackson;923595616;21021;GCH Z2RZG;0;N
221;2021-11-29;01:44:18;Betty;Rose;122488764;21022;GMB EL60L;26;Y
854;2021-11-03;18:43:22;Leigh;Mcfall;445687157;21023;GMB RJSN1;16;Y
515;2020-10-10;16:14:56;Barton;Blount;854561187;21024;GD H4FE8;2;Y
423;2021-10-23;18:46:50;Linda;Cannon;701322293;21025;GKW WWCW0;7;N
328;2020-10-17;18:03:16;Kenneth;Schwenck;282284390;21026;GD P7ZW2;18;Y
614;2020-08-10;11:51:52;David;Barnard;900134360;21027;GD ZEMU7;8;Y
201;2021-07-31;01:28:34;Lesli;Austin;504908710;21028;GCH K4WLY;20;Y
677;2019-11-26;20:02:07;William;Blakley;116306476;21029;GD TAA67;16;Y
253;2020-02-13;01:04:40;Richard;Barrow;744783618;21030;GD H4FE8;24;Y
930;2021-09-17;00:20:54;Flossie;Manko;871705565;21031;GD 75MGG;6;Y
434;2019-06-26;07:13:20;Edward;Mcvay;326039335;21032;GD F30X5;15;Y
315;2020-02-12;11:04:47;Nora;Johnson;907217969;21033;GND LKTKA;13;N
163;2019-08-26;09:56:30;William;Poorman;486992064;21034;GS NM3ES;23;Y
79;2021-03-12;13:45:59;Tom;Simpson;872773985;21035;GCH U6XFT;21;Y
877;2020-12-24;19:28:13;Steven;Edge;301783807;21036;GS SN2G6;2;Y
338;2020-03-10;07:08:39;Adam;Crumb;248829953;21037;GD 4HX8A;20;Y
637;2020-12-01;10:48:53;Willie;Cheney;182767494;21038;GD ER0W8;12;Y
927;2020-03-03;16:51:53;Nathaniel;Philips;446261333;21039;GKA 0Y4CK;2;Y
784;2019-07-25;22:29:04;Heather;Kilgore;386177685;21040;GD EG05Z;4;N
735;2019-07-26;04:52:23;Ronald;Cook;679493063;21041;GS 37TT7;2;N
334;2019-05-06;21:29:38;Patricia;Rieser;401022636;21042;GA FT1N5;20;Y
351;2020-12-27;13:44:16;Edwin;Williams;918038722;21043;GA AWNUA;7;Y
678;2021-05-22;09:11:11;Jason;Riblett;331465672;21044;GDA 8ZSZ6;23;N
981;2020-12-14;23:43:37;Donald;Bullock;331291624;21045;GS 7LAGE;3;N
572;2020-09-11;21:53:50;Eva;Paterson;661895232;21046;GD XG9PF;15;N
298;2020-01-23;05:37:48;William;Avery;984258257;21047;GD EJYYR;23;Y
50;2019-03-25;13:20:47;Marla;Neuman;764063436;21048;GD 6LZR2;15;Y
101;2020-07-05;16:30:20;Betty;Kessler;544436012;21049;GD 88ET9;23;Y
541;2021-06-02;11:36:02;Eric;Guild;274896730;21050;GD 4ZFF3;20;Y
269;2020-06-23;06:32:48;Robert;Haney;328254939;21051;GND GZA07;27;N
733;2019-08-13;23:59:14;Katherine;Yuen;538357126;21052;GDA LEJH7;10;Y
323;2020-07-13;00:33:09;Bruce;Rosica;772946150;21053;GKS 6GJES;14;Y
286;2020-07-29;10:23:54;John;Finseth;546417183;21054;GMB 88JA9;3;Y
132;2020-02-22;04:14:38;Dianne;Gilman;147091844;21055;GA 9SA4Y;19;Y
579;2020-12-09;20:35:14;Dorothy;Berry;801043870;21056;GKW PEXHP;13;N
217;2020-10-24;07:51:44;Tom;Jones;465532179;21057;GBY 854NC;1;N
292;2019-07-01;07:25:46;Sam;Lindsey;550339116;21058;GD AG2JK;5;Y
539;2019-06-03;07:25:29;Albert;Faust;832473497;21059;GA 55CL8;8;N
653;2021-05-02;02:54:23;Frank;Zuidema;407886209;21060;GKA E2AR7;22;Y
559;2021-03-08;15:34:00;Gail;Braxton;868114527;21061;GSP JHG8C;17;Y
892;2021-10-20;22:54:56;Gregory;Greany;321910254;21062;GD KGHP1;14;Y
264;2021-01-29;20:13:18;Bonnie;Collins;535550822;21063;GSP N242X;8;N
115;2021-02-23;03:41:52;Michelle;Cotelesse;806909661;21064;GCZ YK9AC;18;N
926;2019-09-29;23:05:30;Edgar;Jones;682011482;21065;GD UA466;0;Y
104;2020-05-15;13:17:00;Willie;Alves;463775628;21066;GD LN5WF;26;Y
427;2020-12-12;03:21:25;Arthur;Adkins;022791309;21067;GLE PYGWU;11;Y
515;2020-11-26;21:35:21;James;Still;739933866;21068;GCZ XHELR;4;Y
455;2019-10-01;12:14:18;Corey;Ballew;180489236;21069;GMB R0PMW;23;Y
585;2020-09-28;14:44:11;Monique;Turner;969051130;21070;GLE JAHJF;3;N
21;2019-08-01;06:35:14;Amanda;Ferrin;345717964;21071;GSP L7JFP;15;N
174;2021-02-26;09:24:39;Alma;Thibeault;884249335;21072;GD 2GXC0;26;N
438;2020-08-31;19:09:22;Becky;Chace;439239599;21073;GMB JCTE5;0;Y
767;2021-01-13;13:37:35;Madeline;Pittman;338907331;21074;GSP C8CAP;25;Y
569;2019-11-01;17:09:47;Michael;Fernandez;858367374;21075;GA G3962;4;Y
857;2019-09-05;13:26:34;Martha;Hathaway;985169098;21076;GD ELY50;6;Y
837;2020-04-02;23:48:34;Susan;Barlow;223145952;21077;GBY 1FKKJ;12;N
240;2021-10-01;13:29:17;Shane;Terry;197084106;21078;GA N8A81;20;Y
993;2020-10-03;11:39:39;Maribeth;Mochizuki;421116913;21079;GD K475H;7;Y
882;2020-01-19;02:57:11;Denise;Windsor;890667790;21080;GS AEYW1;17;Y
190;2021-04-30;05:45:08;Horace;Martinez;616891995;21081;GD SKAZW;15;N
650;2020-03-06;08:46:28;John;Steelman;391653304;21082;GMB 2TUAE;13;Y
658;2021-07-26;19:34:01;Jerry;Martinez;605265501;21083;GDA E9FJ8;21;N
402;2021-02-19;14:22:25;Thelma;Tripp;788901395;21084;GS 588LM;0;Y
347;2019-08-02;11:08:29;Ernest;Donnelly;393520468;21085;GD 7KJ2K;3;Y
42;2020-07-17;05:14:29;Reynaldo;Lerud;438756951;21086;GBY 8UY9A;6;Y
656;2020-05-16;17:10:01;Georgie;Trudeau;414657265;21087;GCZ H49PG;13;Y
778;2020-10-05;16:56:52;Kimberly;Mustard;497324720;21088;GND N6AF3;18;Y
489;2019-01-16;12:57:41;Ann;Brown;156171943;21089;GCH NKGG6;25;Y
67;2021-06-14;06:35:02;Helen;Coleman;708927556;21090;GS 0NCJE;21;Y
875;2021-12-11;14:19:57;Nicholas;Seabron;083273352;21091;GS EJ5AW;23;N
300;2020-03-14;05:35:24;Stephen;Rios;660633650;21092;GA N3PL5;20;Y
776;2020-11-18;23:00:30;Marc;Jones;349387180;21093;GA 55YAK;10;N
120;2019-09-27;15:26:29;Mary;Howe;044943705;21094;GA 55T1S;9;N
107;2019-05-12;21:03:24;Dianne;Gunther;080813690;21095;GD XPK38;22;N
661;2019-02-22;13:39:25;Nedra;Cregan;284945406;21096;GD XA1M5;16;Y
739;2021-12-27;06:21:01;James;Meyers;171325912;21097;GKW JE54F;12;Y
730;2019-08-24;23:46:58;Angelica;Webb;571000557;21098;GKS 4U16F;25;Y
353;2021-02-13;01:56:54;Joi;Mock;166449504;21099;GS 9X1AR;11;N
82;2020-10-26;19:44:12;Scott;Weston;093559770;21100;GDA CHJ9M;4;Y
513;2020-03-24;22:44:45;Justin;Gates;584433444;21101;GND 7HUA8;24;N
189;2019-05-06;07:48:53;Ruth;Clerc;829690104;21102;GKA 5AC4H;16;Y
41;2020-02-27;11:59:34;Mike;Woode;867285266;21103;GMB 2TUAE;6;Y
394;2021-05-19;15:23:09;Garth;Jenkins;592386219;21104;GA 4460N;19;N
83;2021-06-13;02:03:53;Edward;Reynolds;486291633;21105;GDA FZUR8;6;Y
910;2019-08-01;01:56:17;Denise;Cromwell;415072940;21106;GD XR0WJ;2;Y
752;2021-01-31;15:04:36;Craig;Padgett;707863054;21107;GS U71WG;27;Y
976;2020-09-13;19:55:21;Pauline;Newton;112518178;21108;GKS CY1KR;21;Y
93;2021-09-08;00:47:20;Lisa;Wolfe;335553671;21109;GD TRAWW;10;N
556;2020-08-19;14:40:35;Larry;Sprayberry;353537030;21110;GMB L07AZ;16;Y
5;2021-03-22;10:31:04;Ralph;Thomas;702936159;21111;GD 48ZEK;12;Y
767;2019-02-23;07:55:41;David;Douglas;202758170;21112;GD 6G77J;2;Y
179;2021-07-15;01:30:32;Vida;Miller;342353590;21113;GS XN4LY;22;Y
875;2019-01-30;20:25:35;Robert;Clark;039342237;21114;GA MC39A;18;N
809;2019-11-20;20:26:11;Lori;Brown;186490538;21115;GS 19NPF;0;Y
568;2020-08-16;00:14:39;John;Marino;929599136;21116;GCZ 2MXPH;8;Y
76;2019-06-12;02:38:44;Jeff;Quinlan;964664556;21117;GS JF08Y;3;Y
755;2021-02-14;17:15:42;Samuel;Wright;538594089;21118;GND JE7PL;24;N
288;2020-08-08;18:47:30;David;Schwartz;896456705;21119;GLE C88RC;1;Y
12;2021-01-14;17:57:20;Margaret;Wright;927008183;21120;GMB 3PXTL;24;N
245;2019-12-16;14:34:12;Christopher;Wagner;928710575;21121;GKS XHAJC;12;Y
19;2021-10-09;03:21:41;Shannon;Gaytan;789736954;21122;GA H6AYK;19;Y
946;2020-02-19;05:26:03;Mack;Hurtado;081135109;21123;GS TG067;7;N
856;2020-04-06;12:53:00;Elizabeth;Wagner;250899657;21124;GA WWRJH;4;N
544;2020-03-08;23:06:56;Mavis;Mcaferty;421824493;21125;GS NFN54;12;Y
583;2019-03-09;17:59:00;Clarence;Gallegos;619917275;21126;GS 58X4Z;20;Y
68;2021-08-28;21:58:55;Jared;Huckabaa;596522617;21127;GA FT1N5;27;Y
374;2021-09-28;06:48:11;Perry;Harrelson;234307164;21128;GKS GC4KG;21;Y
498;2020-10-15;19:25:18;Gustavo;Kitchens;372506989;21129;GKW W1M2P;4;Y
871;2019-07-04;00:12:47;William;Braun;141444911;21130;GND N6AF3;10;Y
819;2021-12-05;21:51:56;Robin;Shattuck;227010494;21131;GKW NWE87;14;N
280;2021-12-19;21:43:05;Jack;Watts;972167251;21132;GS SA74N;7;Y
65;2021-11-07;21:04:28;Phyllis;Niemi;476087992;21133;GSP GPM88;27;Y
589;2020-08-07;04:21:53;Robert;Schiff;113948346;21134;GS MN32C;22;Y
200;2021-11-28;11:47:26;Dann;Roberts;747491908;21135;GD KSHPX;11;N
592;2021-03-12;15:10:15;Sonia;Reposa;455193910;21136;GD 4TE1F;20;Y
215;2019-03-23;14:13:13;Justin;Preston;102124243;21137;GCH 0GLL8;9;Y
107;2021-10-31;04:47:32;Henrietta;Cooks;952524995;21138;GD AG2JK;0;Y
826;2020-04-04;21:20:35;Michael;Radford;295015707;21139;GD 9UC4L;21;Y
979;2019-07-24;07:11:56;Mary;Wells;091781853;21140;GMB RW9Y6;15;Y
861;2020-10-30;18:26:45;David;Douglas;801311733;21141;GD 78571;13;Y
360;2020-09-27;20:55:20;Mary;Stupak;662691153;21142;GMB 3YGCR;7;N
636;2019-03-24;16:44:48;Lashaun;Hill;912219185;21143;GKS GXK3G;23;N
271;2020-11-25;07:24:08;Courtney;Bates;512989956;21144;GA 1GA3L;11;Y
912;2019-01-05;09:48:10;Kelly;Hemingway;857956517;21145;GBY SJFP0;15;N
784;2019-11-13;11:04:08;Jeffery;Sandmann;700247505;21146;GA 6EKS1;10;Y
484;2021-09-15;09:45:09;Jason;Orta;067032674;21147;GS M1GL8;22;N
313;2021-12-16;02:06:35;Johnnie;Bickel;082628647;21148;GKS KMWFL;13;N
291;2020-01-23;11:23:32;Alfonso;Fletcher;299133094;21149;GD AUUU3;1;Y
218;2021-12-31;06:05:12;Mario;Kaufman;752842287;21150;GBY TG90H;22;N
660;2021-03-24;04:24:17;Grace;Carpenter;658984465;21151;GD PHYJC;9;Y
69;2021-10-01;13:57:07;Alex;Henshaw;583407170;21152;GD XPK38;9;Y
413;2020-09-14;01:32:58;Michelle;Agan;106007981;21153;GA Y3L4G;3;Y
995;2020-07-20;12:29:37;Yvonne;Gross;064855022;21154;GKA 0GK4J;17;Y
586;2019-01-03;07:36:40;Stephen;Oneal;702542314;21155;GS J2NRF;11;Y
460;2020-08-30;01:27:11;Adalberto;Marriott;720504979;21156;GD TKE1T;6;Y
213;2021-05-23;01:30:54;Alice;Williams;402915292;21157;GND G3SZP;3;Y
842;2019-08-15;00:19:07;Deborah;Oliver;287164723;21158;GDA YF5H8;25;N
538;2019-05-18;22:32:35;Ernest;Strouse;400093537;21159;GA 05SS1;0;N
288;2019-07-31;22:35:33;Michael;Holliday;314111003;21160;GS XREMT;11;Y
442;2020-11-16;10:13:10;Carl;Wilson;540537400;21161;GD NEMFU;22;Y
974;2021-08-28;22:39:30;Felice;Wilcox;231372156;21162;GD 48ZEK;9;N
922;2020-07-12;02:19:51;Lynne;Musetti;181453801;21163;GD J7R87;22;Y
280;2021-10-16;03:47:08;Mark;Vann;788864257;21164;GS L8975;15;Y
573;2021-05-04;09:50:42;Anthony;Velasco;556143793;21165;GS ZWG12;17;N
816;2019-11-09;17:16:01;Larry;Kujawski;593925455;21166;GS EERGS;4;Y
10;2020-05-01;16:58:55;Wilbert;Kinnear;821704805;21167;GCH APR27;2;N
563;2019-08-21;20:45:05;Carlotta;Keane;307664633;21168;GS TG067;12;N
778;2020-09-14;03:49:44;David;Mccoy;812098637;21169;GBY N8S1H;3;Y
230;2021-12-27;11:55:47;Blanche;Salling;815109068;21170;GKW 7PRYF;17;N
643;2020-03-01;18:16:54;John;Riebe;162462923;21171;GCH P5YRN;11;Y
903;2019-11-26;16:14:25;Steve;Cherry;706592713;21172;GA E9JKY;21;Y
892;2019-06-02;16:32:20;Robert;Davis;426003611;21173;GBY UG307;9;N
518;2021-07-15;21:53:39;Dennis;Willey;914405462;21174;GMB MXXY8;7;Y
376;2019-03-27;19:57:16;Carlota;Cole;305226936;21175;GD WNR36;26;Y
974;2019-10-21;16:27:23;Marie;Miltner;215352289;21176;GKW JWYYK;15;Y
622;2019-05-11;03:29:40;Clarence;Knoll;948468792;21177;GA GS5P7;19;N
280;2020-03-19;20:06:12;Rosa;Lynch;595627041;21178;GKW 7PRYF;25;Y
501;2020-03-18;17:25:44;Mark;Redenius;373167322;21179;GS 0YYEF;8;N
740;2019-05-20;15:07:51;William;Bevis;013599017;21180;GLE KKJRY;19;N
623;2020-03-18;09:12:01;John;Turner;643883101;21181;GA EH8ZN;9;Y
321;2019-06-06;07:47:10;Lisa;Rivas;076093291;21182;GMB 54LNG;15;Y
890;2021-03-05;05:53:45;Jane;Tew;827090147;21183;GND JCWCA;20;Y
538;2020-08-18;19:13:06;Diane;Beyers;870448085;21184;GKS 7CCWX;26;N
476;2020-10-24;01:57:44;Rebecca;Dickens;797395978;21185;GSP 9UTNG;14;N
254;2020-11-20;23:00:28;Linda;Holder;916327179;21186;GMB RW9Y6;25;Y
473;2020-10-12;16:55:32;Carol;Speer;691220854;21187;GCH R2F2Z;2;Y
227;2021-03-06;21:49:18;Dwayne;Burgess;434866710;21188;GS WTXZ5;15;Y
166;2020-03-31;20:27:25;Nichole;Silva;720544764;21189;GKW TN63J;9;N
368;2019-04-25;03:19:27;Jill;Hilse;560946882;21190;GD XR0WJ;7;Y
480;2020-07-20;09:57:19;Marcelo;Smith;014742169;21191;GA F9N00;18;Y
700;2019-02-24;18:31:52;Mireille;Poe;260096385;21192;GD 69RUJ;11;Y
807;2019-05-01;06:31:58;Annie;Edwards;834138411;21193;GDA 0UG7M;12;N
839;2021-04-18;17:39:51;Jonathan;Gorenberg;248734822;21194;GBY HN183;25;Y
357;2019-07-10;14:00:50;James;Gonzales;549014097;21195;GA GK0LM;3;Y
215;2021-11-15;21:08:01;Beverly;Jackson;167682459;21196;GS AG3ZM;7;N
375;2019-12-05;07:00:07;Mamie;Savala;427303544;21197;GA 5MC76;1;Y
544;2020-04-26;21:42:38;Jennifer;Merrell;097357709;21198;GA PXPNK;10;Y
26;2021-04-28;01:13:05;Asia;Leyva;822047026;21199;GA 3LK2N;4;Y
387;2019-11-27;05:39:36;Guillermo;Tell;985051283;21200;GA AWFR1;1;Y
967;2019-02-12;17:54:14;Ryan;Roehm;586447268;21201;GS LY23W;26;Y
382;2019-10-21;10:40:21;David;Groeneweg;666723669;21202;GKW JJNSK;4;N
426;2020-08-10;11:27:34;Earline;Mcginnis;544928281;21203;GA U9U57;23;N
744;2021-06-17;08:20:02;Lesley;Jackson;032978164;21204;GCH 7X44T;1;Y
160;2021-01-25;02:23:17;Kathleen;Canup;256637770;21205;GS 245MU;21;Y
639;2019-07-14;15:57:16;Mary;Roby;740174859;21206;GA F9YXT;22;Y
181;2020-01-29;19:00:13;Francisco;Foskett;577261905;21207;GD S1MPZ;14;Y
216;2019-02-05;04:25:55;Mary;Powers;070778184;21208;GD EJYYR;18;N
972;2020-12-01;04:19:48;Charlotte;Swartz;104579563;21209;GKS GKL5R;13;Y
474;2019-07-26;16:04:22;Norma;Oneill;862408739;21210;GS M9LXA;14;Y
520;2020-09-28;15:28:56;Matthew;Moreland;399839045;21211;GS 232MY;6;Y
472;2021-03-06;06:59:01;Tara;Montalvo;291188090;21212;GA C7P1W;8;N
896;2020-04-16;23:12:53;Ronald;Martinez;568163925;21213;GA 04EAE;12;Y
409;2021-03-15;00:53:16;Denise;Ahern;072563797;21214;GA 4Y9HJ;11;Y
316;2020-04-28;23:35:30;Kenneth;Flippen;485849926;21215;GS 8JG91;8;N
951;2020-10-14;14:05:28;Sean;Giordano;290545907;21216;GA YTLA1;21;Y
170;2019-09-16;19:42:04;Doris;Stephens;557647989;21217;GLE JAHJF;27;N
317;2019-07-12;15:26:22;Heather;Rimbey;380845799;21218;GCZ NTE1H;8;Y
569;2019-11-26;15:23:44;Lisa;Johanson;984458929;21219;GKW JWYYK;16;Y
164;2020-04-21;08:50:57;Kristin;Ward;748603517;21220;GKS L104G;25;Y
310;2021-05-08;20:19:00;Lara;Johnson;896572629;21221;GCH NKGG6;14;Y
261;2021-07-19;14:22:35;Gabriel;Holland;105220242;21222;GBY JXLGW;24;Y
385;2019-11-28;07:34:46;Megan;Valdez;621424524;21223;GD E512L;15;Y
431;2019-12-07;00:07:24;Theresa;Wright;533559477;21224;GDA LNKE4;27;Y
90;2019-09-06;19:17:28;Paul;Petersen;148526265;21225;GKA 8PSFJ;25;Y
39;2020-10-25;20:37:44;Kenneth;Copeland;360911924;21226;GMB RJSN1;7;Y
555;2021-07-04;10:36:00;Elsie;Alston;173383406;21227;GKS 692S6;0;Y
940;2020-09-02;15:16:42;Zachary;Kounthapanya;716697691;21228;GA 5JHC0;3;Y
7;2020-07-16;22:51:58;Shawn;Watts;055597775;21229;GBY S9T70;15;Y
975;2020-12-22;12:29:05;Johnny;Haines;131331233;21230;GS UH4LH;23;Y
765;2021-07-13;04:52:59;Earl;Deboer;534504679;21231;GSP T7C7W;15;Y
708;2019-10-13;15:55:20;Stanley;Furlow;868853510;21232;GS WK9GE;2;Y
873;2020-11-26;21:09:11;Paul;Fitzgerald;334579396;21233;GDA J767Y;6;Y
523;2020-04-24;13:00:55;Hilda;Wilson;839810254;21234;GDA M580W;21;N
307;2021-11-09;05:46:11;Norma;Hernandez;700381150;21235;GS WGTFM;1;N
703;2019-05-18;19:19:34;Glenda;Rosado;150508019;21236;GKW L47RA;17;Y
723;2021-07-26;22:25:25;Oscar;Jenkins;951256736;21237;GBY G0AUM;6;N
854;2020-05-10;19:23:34;Silvia;West;764959701;21238;GKS TKR5T;1;Y
373;2020-02-04;20:56:38;Mary;Holcomb;338934366;21239;GS C138Z;17;N
379;2019-03-08;09:05:44;Diana;Burgess;572810369;21240;GS UH4LH;13;Y
414;2019-07-05;15:55:47;Gene;Smith;920633729;21241;GA GJ1WT;11;N
302;2020-03-19;16:46:54;Dawna;Casey;651420652;21242;GMB LXL79;7;Y
429;2020-11-17;04:59:53;Bradley;Turner;015995314;21243;GKS W6K0M;14;Y
749;2019-10-20;04:25:41;Jamie;Lamon;673235981;21244;GD KFTG5;16;N
949;2019-10-05;15:03:22;Niki;Lail;003534404;21245;GSP 717XN;6;Y
410;2020-02-25;13:45:43;William;Bouyer;237546616;21246;GSP 7GW1U;21;Y
667;2020-11-21;20:21:45;Justin;Eshleman;297620407;21247;GND YFT83;26;Y
306;2019-01-14;08:40:56;Maria;Lawrence;264349509;21248;GA MH090;25;N
47;2021-03-01;04:57:57;Mark;Boyd;394181668;21249;GD 5NAG9;9;Y
220;2020-06-19;15:21:23;Miriam;Guertin;297785291;21250;GD KSHPX;21;Y
139;2021-11-09;07:30:07;Richard;Aguilera;565158043;21251;GBY 4Z4XM;21;Y
645;2021-05-20;13:03:36;Margie;Depierre;520487767;21252;GBY RZU6X;19;Y
